unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
228635,University of Texas Southwestern Medical Center,2013,5323 Harry Hines Blvd,Dallas,Texas,75390-9096,-96.842311,32.819539,Yes,UT Southwestern |UT Southwestern Medical School |UT Southwestern Graduate School of Biomedical Sciences |UT Southwestern Allied Health Sciences School |UTSW Medical School |UTSW Graduate School |UTSW Allied Health School |UTSWMC |UTSWMC Medical School |UTSWMC Graduate School |UTSWMC Allied Health School |University of Texas Southwestern Medical School |University of Texas Southwestern Graduate School of Biomedical Sciences |University of Texas Southwestern Allied Health Sciences School |University of Texas Southwestern School of Health Professions,,,,,,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,2013,7703 Floyd Curl Dr,San Antonio,Texas,78229-3900,-98.57606,29.504716,Yes,,,,,,,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
228653,The University of Texas Medical Branch,2013,301 University Blvd,Galveston,Texas,77555-0129,-94.776401,29.311333,Yes,The University of Texas Medical Branch at Galveston|UTMB,,,,,,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
228680,Texas State Technical College-Waco,2013,3801 Campus Drive,Waco,Texas,76705,-97.083675,31.637387,Yes,TSTC Waco,,3342,12441,16299,7608,Texas,"Degree-granting, associate's and certificates",7438,6873,7209,9703,11706,12108,,,,,,
228699,Texarkana College,2013,2500 N Robison Rd,Texarkana,Texas,75599,-94.078821,33.441916,Yes,,,2330,,,11377,Texas,"Degree-granting, associate's and certificates",10255,8392,9550,10181,11754,,,,,,,
228705,Texas A & M University-Kingsville,2013,955 University Blvd,Kingsville,Texas,78363,-97.882342,27.524852,Yes,TAMUK |Texas A&I University,88,6940,20423,31043,12707,Texas,"Degree-granting, primarily baccalaureate or above",10853,8244,10680,12810,18058,17980,,,,,,
228723,Texas A & M University-College Station,2013,805 Rudder Tower,College Station,Texas,77843-1244,-96.340322,30.613226,Yes,Texas A&M | TAMU,69,8506,21051,37671,12601,Texas,"Degree-granting, primarily baccalaureate or above",11323,3174,6771,13250,17368,18616,,,,,,
228769,The University of Texas at Arlington,2013,701 S. Nedderman Dr.,Arlington,Texas,76013,-97.115087,32.728437,Yes,UT Arlington,60,8878,22234,30730,14370,Texas,"Degree-granting, primarily baccalaureate or above",11779,11240,12571,15321,18703,19109,,,,,,
228778,The University of Texas at Austin,2013,2400 Inner Campus Drive,Austin,Texas,78712,-97.737279,30.284733,Yes,UT Austin |University of Texas,40,9798,26156,50200,14794,Texas,"Degree-granting, primarily baccalaureate or above",15336,7667,11560,17147,21643,23731,,,,,,
228787,The University of Texas at Dallas,2013,800 West Campbell  Road,Richardson,Texas,75080-3021,-96.748371,32.989432,Yes,UT Dallas,59,10864,24784,39958,16204,Texas,"Degree-granting, primarily baccalaureate or above",8064,8801,8674,12559,15221,15098,,,,,,
228796,The University of Texas at El Paso,2013,500 W. University Ave,El Paso,Texas,79968-0691,-106.50356,31.771697,Yes,UTEP,100,7255,21399,33319,12319,Texas,"Degree-granting, primarily baccalaureate or above",6089,5303,7644,12271,15034,15164,,,,,,
228802,The University of Texas at Tyler,2013,3900 University Blvd,Tyler,Texas,75799-6699,-95.249096,32.314724,Yes,UT Tyler,82,7222,21222,31842,12186,Texas,"Degree-granting, primarily baccalaureate or above",11988,7113,8575,15105,17097,18045,,,,,,
228866,Texas Chiropractic College Foundation Inc,2013,5912 Spencer Hwy,Pasadena,Texas,77505-1699,-95.15012,29.66482,Yes,TCC/TxChiroCollege/,,,,,,Texas,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
228875,Texas Christian University,2013,2800 S University Dr,Fort Worth,Texas,76129,-97.361537,32.709568,Yes,TCU,47,36590,50720,50720,40260,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,30495,18556,21810,27483,31879,37511
228884,Texas College,2013,2404 N. Grand Avenue,Tyler,Texas,75702,-95.312259,32.374185,Yes,TC,,10008,21008,21008,13808,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,14656,16407,15213,16802,17753,11824
228909,University of North Texas Health Science Center,2013,3500 Camp Bowie Blvd,Fort Worth,Texas,76107-2699,-97.368897,32.749818,Yes,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,,,,,,Texas,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
228981,Texas Lutheran University,2013,1000 W. Court St,Seguin,Texas,78155-5999,-97.984601,29.573274,Yes,TLU,51,25890,37620,37620,29840,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,18588,15108,15923,18437,19427,21733
229018,The University of Texas of the Permian Basin,2013,4901 E University,Odessa,Texas,79762-0001,-102.329634,31.889509,Yes,UT Permian Basin,84,5250,16749,25173,9586,Texas,"Degree-granting, primarily baccalaureate or above",8893,5866,5466,9956,10312,12240,,,,,,
229027,The University of Texas at San Antonio,2013,One UTSA Circle,San Antonio,Texas,78249-1644,-98.621386,29.582418,Yes,UTSA,73,7457,20598,29172,11913,Texas,"Degree-granting, primarily baccalaureate or above",11824,8242,8522,12815,16938,18030,,,,,,
229036,Texas School of Business-North Campus,2013,711 East Airtex Dr,Houston,Texas,77073,-95.4125,29.98361,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,21584,21449,22323,23949,25482,25625
229063,Texas Southern University,2013,3100 Cleburne St,Houston,Texas,77004,-95.361961,29.722468,Yes,TSU,45,7946,24566,35186,14000,Texas,"Degree-granting, primarily baccalaureate or above",13508,18277,22311,22311,22311,,,,,,,
229115,Texas Tech University,2013,Broadway and University Avenue,Lubbock,Texas,79409-5005,-101.876917,33.580309,Yes,,66,7517,21601,30097,12263,Texas,"Degree-granting, primarily baccalaureate or above",14119,9468,11680,16649,19297,19889,,,,,,
229160,Texas Wesleyan University,2013,1201 Wesleyan St,Fort Worth,Texas,76105-1536,-97.279631,32.733314,Yes,,30,22040,35454,35454,27790,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,19321,17293,20749,22980,25870,26597
229179,Texas Woman's University,2013,304 Administration Dr,Denton,Texas,76201,-97.129088,33.227002,Yes,,86,7339,18259,28885,10747,Texas,"Degree-granting, primarily baccalaureate or above",8744,6975,8090,10941,12870,14458,,,,,,
229267,Trinity University,2013,One Trinity Place,San Antonio,Texas,78212-7200,-98.482577,29.46286,Yes,Trinity,64,34678,48630,48630,41172,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,26013,15376,16133,19170,24324,31394
229300,The University of Texas Health Science Center at Houston,2013,7000 Fannin,Houston,Texas,77030,-95.403183,29.702873,Yes,UTHealth |UT-Houston |UTHSC-H |The UT Health Science Center at Houston,,,,,,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
229319,Texas State Technical College-Harlingen,2013,1902 North Loop 499,Harlingen,Texas,78550-3697,-97.666348,26.219333,Yes,,,3264,11257,14497,5718,Texas,"Degree-granting, associate's and certificates",9573,9474,9172,11623,13486,14694,,,,,,
229328,Texas State Technical College-West Texas,2013,300 Homer K. Taylor Drive,Sweetwater,Texas,79556,-100.474926,32.462704,Yes,TSTC West Texas,,5148,18842,24494,11163,Texas,"Degree-granting, associate's and certificates",17190,17042,16896,18036,19141,19141,,,,,,
229337,Texas Tech University Health Sciences Center,2013,3601 4th Street,Lubbock,Texas,79430,-101.89359,33.593227,Yes,,,,,,,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
229355,Tyler Junior College,2013,1400 East Fifth Street,Tyler,Texas,75701,-95.284129,32.336015,Yes,,,2352,15392,15992,9348,Texas,"Degree-granting, associate's and certificates",6757,7030,7931,10424,11433,11765,,,,,,
229504,Vernon College,2013,4400 College Dr.,Vernon,Texas,76384-4092,-99.319094,34.159298,Yes,Vernon Regional Junior College  |VRJC |VC |Vernon,,2940,13895,15995,9099,Texas,"Degree-granting, associate's and certificates",5469,4472,5048,8533,9808,10770,,,,,,
229540,Victoria College,2013,2200 E Red River,Victoria,Texas,77901,-96.979234,28.816451,Yes,,,2490,,,10624,Texas,"Degree-granting, associate's and certificates",7415,7072,8424,9077,11398,11745,,,,,,
229780,Wayland Baptist University,2013,1900 W 7th St.,Plainview,Texas,79072,-101.729564,34.186673,Yes,,99,12550,23410,23410,19200,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,13221,11859,11945,17227,21058,21543
229799,Weatherford College,2013,225 College Park Drive,Weatherford,Texas,76086-5699,-97.792652,32.740658,Yes,,,2280,14621,16271,9127,Texas,"Degree-granting, associate's and certificates",6043,5620,6795,8208,10057,,,,,,,
229814,West Texas A & M University,2013,2501 4th Ave,Canyon,Texas,79016-0001,-101.9158,34.981996,Yes,,74,6500,19154,19874,12264,Texas,"Degree-granting, primarily baccalaureate or above",11106,7426,8175,13300,15392,16209,,,,,,
229832,Western Texas College,2013,6200 College Ave,Snyder,Texas,79549,-100.914369,32.678586,Yes,,,1898,12798,13680,6072,Texas,"Degree-granting, associate's and certificates",5450,3439,4625,7501,,,,,,,,
229841,Wharton County Junior College,2013,911 Boling Hwy,Wharton,Texas,77488,-96.085199,29.324294,Yes,,,2112,11611,12379,8736,Texas,"Degree-granting, associate's and certificates",3890,2882,4027,6723,8085,8277,,,,,,
229887,Wiley College,2013,711 Wiley Ave,Marshall,Texas,75670,-94.376821,32.537646,Yes,,,11382,21598,21598,14882,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,12039,15264,6275,5099,6085,6098
230038,Brigham Young University-Provo,2013,Main Campus,Provo,Utah,84602,-111.649281,40.250851,Yes,BYU,49,4850,17496,17496,9528,Utah,"Degree-granting, primarily baccalaureate or above",,,,,,,12330,9848,11229,13369,15873,16631
230047,Brigham Young University-Hawaii,2013,55-220 Kulanui Street,Laie,Hawaii,96762-1294,-157.925358,21.641172,Yes,BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus,36,4770,16564,16564,10526,Hawaii,"Degree-granting, primarily baccalaureate or above",,,,,,,10660,8239,9072,10847,13338,13253
230056,Broadview University-West Jordan,2013,1902 W 7800 S,West Jordan,Utah,84088,-111.92378,40.700265,Yes,,,13500,,,21762,Utah,"Degree-granting, not primarily baccalaureate or above",,,,,,,22496,22185,23813,,,
230171,Dixie State University,2013,225 S 700 E,Saint George,Utah,84770-3876,-113.565894,37.103875,Yes,DSU,,4291,19743,27759,10803,Utah,"Degree-granting, not primarily baccalaureate or above",15478,14350,14517,16499,17960,18527,,,,,,
230366,Eagle Gate College-Murray,2013,5588 South Green Street,Murray,Utah,84123-6965,-111.903609,40.649984,Yes,,,15508,,,19776,Utah,"Degree-granting, not primarily baccalaureate or above",,,,,,,19546,19296,19062,22381,23998,23998
230384,ITT Technical Institute-Murray,2013,920 W Levoy Dr,Murray,Utah,84123,-111.917405,40.674978,Yes,,97,18048,,,22431,Utah,"Degree-granting, not primarily baccalaureate or above",,,,,,,23446,23527,25180,,27563,
230418,Latter-day Saints Business College,2013,95 North 300 West,Salt Lake City,Utah,84101-3500,-111.900382,40.771022,Yes,LDS Business College,,3060,,,7010,Utah,"Degree-granting, associate's and certificates",,,,,,,10766,10291,13688,11088,13688,8388
230472,Everest College-Salt Lake City,2013,3280 W 3500 S,West Valley City,Utah,84119-2632,-111.969493,40.697058,Yes,,,13842,,,19101,Utah,"Degree-granting, not primarily baccalaureate or above",,,,,,,19644,19473,19863,23315,24315,
230597,Snow College,2013,150 E College Ave,Ephraim,Utah,84627,-111.581543,39.361112,Yes,,,3220,15020,22522,8520,Utah,"Degree-granting, not primarily baccalaureate or above",9004,8896,8114,10077,12023,12410,,,,,,
230603,Southern Utah University,2013,351 West University Blvd,Cedar City,Utah,84720,-113.070146,37.674617,Yes,,57,5924,19082,31060,12324,Utah,"Degree-granting, primarily baccalaureate or above",13862,12314,12979,14847,15985,16404,,,,,,
230621,Stevens-Henager College-Ogden,2013,1350 W. 1890 S.,West Haven,Utah,84401,-112.011617,41.232847,Yes,,,16100,,,22450,Utah,"Degree-granting, not primarily baccalaureate or above",,,,,,,19422,20008,15470,20246,19390,16857
230630,Stevens-Henager College of Business-Provo,2013,1476 Sandhill Road,Orem,Utah,84058,-111.713264,40.269691,Yes,,,16972,,,20044,Utah,"Degree-granting, not primarily baccalaureate or above",,,,,,,21176,20954,21609,22960,26204,26204
230728,Utah State University,2013,Old Main Hill,Logan,Utah,84322-1400,-111.81391,41.740748,Yes,,97,6030,17720,29240,9180,Utah,"Degree-granting, primarily baccalaureate or above",11379,9895,10222,12162,12788,13913,,,,,,
230737,Utah Valley University,2013,800 W University Parkway,Orem,Utah,84058-5999,-111.717058,40.278512,Yes,UVU,,5086,,,9458,Utah,"Degree-granting, primarily baccalaureate or above",9122,8211,9021,10852,13161,13398,,,,,,
230746,Salt Lake Community College,2013,4600 S Redwood Rd,Salt Lake City,Utah,84123,-111.942809,40.671575,Yes,,,3342,,,7992,Utah,"Degree-granting, associate's and certificates",6799,7122,7508,8316,11192,5642,,,,,,
230764,University of Utah,2013,"201 Presidents Circle, ROOM 203",Salt Lake City,Utah,84112-9008,-111.846044,40.762484,Yes,The U,82,7457,21920,38199,13623,Utah,"Degree-granting, primarily baccalaureate or above",11702,12299,12663,14548,17031,17101,,,,,,
230782,Weber State University,2013,3848 Harrison Blvd,Ogden,Utah,84408-1137,-111.94484,41.19258,Yes,WSU,,4990,19242,27563,10242,Utah,"Degree-granting, primarily baccalaureate or above",10209,8248,9121,10697,12271,12839,,,,,,
230807,Westminster College,2013,1840 South 1300 East,Salt Lake City,Utah,84105,-111.855553,40.731495,Yes,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,75,29500,42108,42108,34040,Utah,"Degree-granting, primarily baccalaureate or above",,,,,,,22688,19062,19644,19587,22512,25273
230816,Bennington College,2013,One College Drive,Bennington,Vermont,05201-6003,-73.237498,42.92004,Yes,Bennington,65,45080,61920,61920,48730,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,34583,23495,24385,23879,32336,37831
230825,Burlington College,2013,351 North Ave,Burlington,Vermont,5401,-73.228181,44.49117,Yes,,83,22885,35500,35500,25825,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,24968,20754,21911,25647,29306,32470
230834,Castleton State College,2013,62 Alumni Dr,Castleton,Vermont,5735,-73.181486,43.607982,Yes,,92,10286,21828,35556,16426,Vermont,"Degree-granting, primarily baccalaureate or above",15161,13473,14368,16775,18634,19617,,,,,,
230852,Champlain College,2013,246 S. Willard St,Burlington,Vermont,5401,-73.204354,44.47295,Yes,,71,31350,46850,46850,35550,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,32105,25184,25911,30847,32208,35760
230861,Community College of Vermont,2013,1 Abenaki Way,Winooski,Vermont,05404-2245,-73.181814,44.491598,Yes,CCV,,5668,,,12500,Vermont,"Degree-granting, associate's and certificates",9708,8775,9477,11642,13435,14004,,,,,,
230889,Goddard College,2013,123 Pitkin Road,Plainfield,Vermont,05667-9432,-72.437252,44.27912,Yes,,100,14930,17018,17018,20700,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,21525,21788,21263,,,
230898,Green Mountain College,2013,One Brennan Circle,Poultney,Vermont,05764-1199,-73.241107,43.517134,Yes,,76,32192,45988,45988,36722,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,20722,14500,14150,19300,23147,30386
230913,Johnson State College,2013,337 College Hill,Johnson,Vermont,05656-9464,-72.671154,44.641736,Yes,,97,10286,21774,33438,14836,Vermont,"Degree-granting, primarily baccalaureate or above",13775,11231,12823,14724,17893,19609,,,,,,
230931,Lyndon State College,2013,1001 College Rd,Lyndonville,Vermont,05851-0919,-72.024563,44.53433,Yes,,99,10286,21744,32400,14606,Vermont,"Degree-granting, primarily baccalaureate or above",13469,10833,12569,14776,17715,18543,,,,,,
230940,Marlboro College,2013,2582 South Rd,Marlboro,Vermont,05344-0300,-72.736552,42.839603,Yes,,76,38110,51590,51590,41310,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,29023,21741,19950,23999,45170,35602
230959,Middlebury College,2013,Old Chapel,Middlebury,Vermont,5753,-73.176068,44.009117,Yes,,17,45314,59470,59470,,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,22378,7357,9671,13076,19052,38912
230977,New England Culinary Institute,2013,56 College Street,Montpelier,Vermont,5602,-72.55937,44.261202,Yes,,,,,,,Vermont,"Degree-granting, not primarily baccalaureate or above",,,,,,,21963,21100,20531,20503,25774,25695
230995,Norwich University,2013,158 Harmon Drive,Northfield,Vermont,05663-1035,-72.660129,44.139402,Yes,,63,33371,49655,49655,40133,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,27775,20547,21254,24046,27491,32116
231059,Saint Michael's College,2013,One Winooski Park,Colchester,Vermont,5439,-73.163136,44.494212,Yes,,75,39015,50920,50920,42715,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,28218,17036,19813,22652,28936,31235
231068,SIT Graduate Institute,2013,1 Kipling Rd,Brattleboro,Vermont,05302-0676,-72.56738,42.891035,Yes,SIT,,,,,,Vermont,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
231077,College of St Joseph,2013,71 Clement Road,Rutland,Vermont,05701-3899,-73.007033,43.599777,Yes,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider,68,21100,33700,33700,,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,17393,14966,14422,23383,20849,27200
231086,Southern Vermont College,2013,982 Mansion Drive,Bennington,Vermont,05201-6002,-73.21866,42.867031,Yes,SVC,99,22000,35500,35500,25000,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,22959,16299,17902,22527,25302,26250
231095,Sterling College,2013,16 Sterling Drive,Craftsbury Common,Vermont,05827-0072,-72.382372,44.65225,Yes,,94,29894,41092,41092,34694,Vermont,"Degree-granting, primarily baccalaureate or above",,,,,,,19067,17788,11112,18487,31635,24035
231147,Vermont Law School,2013,164 Chelsea Street,South Royalton,Vermont,05068-0096,-72.52207,43.821797,Yes,,,,,,,Vermont,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
231165,Vermont Technical College,2013,1 Main Street,Randolph Center,Vermont,05061-0500,-72.605179,43.939321,Yes,Vermont Tech |VTC,83,12494,24282,34794,19314,Vermont,"Degree-granting, not primarily baccalaureate or above",16579,14557,15509,17620,20676,21735,,,,,,
231174,University of Vermont,2013,85 S Prospect St,Burlington,Vermont,05405-0160,-73.198128,44.479262,Yes,University of Vermont and State Agricultural College |UVM |UVT |Vermont,78,15718,28886,49814,18884,Vermont,"Degree-granting, primarily baccalaureate or above",15793,10994,12264,14022,18373,20748,,,,,,
231411,Advanced Technology Institute,2013,5700 Southern Blvd Ste 100,Virginia Beach,Virginia,23462,-76.182939,36.841029,Yes,,90,12645,,,16725,Virginia,"Degree-granting, associate's and certificates",,,,,,,18690,18350,19302,22998,23908,23908
