"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"218025","Florence-Darlington Technical College","2013","5933","5540","6119","7522","9772","10151",,,,,,,"Florence-Darlington Technical College","2715 W. Lucas Street","Florence","South Carolina","29501","WWW.FDTC.EDU","Public, 2-year","Associate's degree","No","-79.814690","34.243882","Yes","Degree-granting, associate's and certificates","",,,"3838",,,"9932","South Carolina","Degree-granting, associate's and certificates"
"218043","Forrest College","2013",,,,,,,"17794","17643","18008","19390",,,"Forrest College","601 E River Street","Anderson","South Carolina","29624-2405","www.forrestcollege.edu","Private for-profit, 2-year","Associate's degree","No","-82.640728","34.498989","Yes","Degree-granting, associate's and certificates","",,,"9420",,,"14455","South Carolina","Degree-granting, associate's and certificates"
"218061","Francis Marion University","2013","12451","10478","12350","14356","15140",,,,,,,,"Francis Marion University","4822 East Palmetto Street","Florence","South Carolina","29506","www.fmarion.edu","Public, 4-year or above","Master's degree","No","-79.655515","34.192277","Yes","Degree-granting, primarily baccalaureate or above","",,"57","9386","20923","29901","13891","South Carolina","Degree-granting, primarily baccalaureate or above"
"218070","Furman University","2013",,,,,,,"32527","13167","17132","25867","27041","32772","Furman University","3300 Poinsett Highway","Greenville","South Carolina","29613-6162","www.furman.edu","Private not-for-profit, 4-year or above","Master's degree","No","-82.441473","34.920785","Yes","Degree-granting, primarily baccalaureate or above","Furman",,"64","43164","57276","57276","45532","South Carolina","Degree-granting, primarily baccalaureate or above"
"218089","Cathedral Bible College","2013",,,,,,,,,,,,,"Cathedral Bible College","803 Howard Avenue","Myrtle Beach","South Carolina","29577-1413","www.cathedralministries.org","Private not-for-profit, 4-year or above","Doctor's degree - other","No","-78.939706","33.660907","Yes","Degree-granting, not primarily baccalaureate or above","Cathedral Baptist Church of the Grand Strand","2600",,"2600","6400","6400",,"South Carolina","Degree-granting, not primarily baccalaureate or above"
"218113","Greenville Technical College","2013","9270","8238","8772","11249","11515",,,,,,,,"Greenville Technical College","738 S Pleasantburg Dr","Greenville","South Carolina","29607-2418","www.gvltec.edu","Public, 2-year","Associate's degree","No","-82.371051","34.821560","Yes","Degree-granting, associate's and certificates","GTC",,,"3974",,,"7528","South Carolina","Degree-granting, associate's and certificates"
"218140","Horry-Georgetown Technical College","2013","7739","6799","7758","8760","10258","10395",,,,,,,"Horry-Georgetown Technical College","2050 Highway 501 East","Conway","South Carolina","29526","www.hgtc.edu","Public, 2-year","Associate's degree","No","-79.003611","33.796140","Yes","Degree-granting, associate's and certificates","",,,"3590",,,"9201","South Carolina","Degree-granting, associate's and certificates"
"218229","Lander University","2013","13847","11285","13466","15638","16243","16830",,,,,,,"Lander University","320 Stanley Avenue","Greenwood","South Carolina","29649-2099","www.lander.edu","Public, 4-year or above","Master's degree","No","-82.166351","34.201143","Yes","Degree-granting, primarily baccalaureate or above","",,"42","10100","22300","31336","14800","South Carolina","Degree-granting, primarily baccalaureate or above"
"218238","Limestone College","2013",,,,,,,"21576","20332","19398","21733","24570","23888","Limestone College","1115 College Drive","Gaffney","South Carolina","29340-3799","www.limestone.edu","Private not-for-profit, 4-year or above","Master's degree","No","-81.648033","35.052919","Yes","Degree-granting, primarily baccalaureate or above","",,"53","22080","36416","36416","33216","South Carolina","Degree-granting, primarily baccalaureate or above"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2013",,,,,,,,,,,,,"Lenoir-Rhyne University-Lutheran Theological Southern Seminary","4201 Main St","Columbia","South Carolina","29203-5898","ltss.lr.edu","Private not-for-profit, 4-year or above","Master's degree","No","-81.039018","34.042019","Yes","Degree-granting, graduate with no undergraduate degrees","Southern Seminary |LTSS",,,,,,,"South Carolina","Degree-granting, graduate with no undergraduate degrees"
"218335","Medical University of South Carolina","2013",,,,,,,,,,,,,"Medical University of South Carolina","179 Ashley Ave","Charleston","South Carolina","29425","www.musc.edu/","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-79.946853","32.786017","Yes","Degree-granting, primarily baccalaureate or above","MUSC",,,,,,,"South Carolina","Degree-granting, primarily baccalaureate or above"
"218353","Midlands Technical College","2013","6187","5585","5827","6947","8138","8061",,,,,,,"Midlands Technical College","1260 Lexington Drive","West Columbia","South Carolina","29170-2176","www.midlandstech.edu","Public, 2-year","Associate's degree","No","-81.115761","33.949325","Yes","Degree-granting, associate's and certificates","MTC",,,"3838",,,"10232","South Carolina","Degree-granting, associate's and certificates"
"218399","Morris College","2013",,,,,,,"13038","12566","13417","16495","17674","19169","Morris College","100 West College Street","Sumter","South Carolina","29150-3599","www.morris.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-80.346346","33.938707","Yes","Degree-granting, primarily baccalaureate or above","",,,"11087","21481","21481","16487","South Carolina","Degree-granting, primarily baccalaureate or above"
"218414","Newberry College","2013",,,,,,,"19091","18405",,,,,"Newberry College","2100 College St","Newberry","South Carolina","29108","www.newberry.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-81.601966","34.286201","Yes","Degree-granting, primarily baccalaureate or above","",,"59","23800","40365","40365","29400","South Carolina","Degree-granting, primarily baccalaureate or above"
"218441","North Greenville University","2013",,,,,,,"14954","13639","13762","15381","15258","17434","North Greenville University","7801 N. Tigerville Road","Tigerville","South Carolina","29688-1892","www.ngu.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-82.370260","35.069758","Yes","Degree-granting, primarily baccalaureate or above","","8654","58","14772","30000","30000","21346","South Carolina","Degree-granting, primarily baccalaureate or above"
"218487","Orangeburg Calhoun Technical College","2013","6539","6664","7099","7762","9278","9654",,,,,,,"Orangeburg Calhoun Technical College","3250 Saint Matthews Rd","Orangeburg","South Carolina","29118-8299","www.octech.edu","Public, 2-year","Associate's degree","No","-80.829270","33.544850","Yes","Degree-granting, associate's and certificates","OCtech",,,"3805",,,"12691","South Carolina","Degree-granting, associate's and certificates"
"218520","Piedmont Technical College","2013","7492","7380","6911","8524","9571","9276",,,,,,,"Piedmont Technical College","620 North Emerald Road","Greenwood","South Carolina","29646","www.ptc.edu","Public, 2-year","Associate's degree","No","-82.120834","34.207372","Yes","Degree-granting, associate's and certificates","",,,"3800",,,"11659","South Carolina","Degree-granting, associate's and certificates"
"218539","Presbyterian College","2013",,,,,,,"17186","12256","12598","17903","21238","20874","Presbyterian College","503 South Broad Street","Clinton","South Carolina","29325","www.presby.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-81.874408","34.465697","Yes","Degree-granting, primarily baccalaureate or above","PC",,"66","33650","46378","46378","38350","South Carolina","Degree-granting, primarily baccalaureate or above"
"218645","University of South Carolina-Aiken","2013","11300","8893","10326","13086","14829","15022",,,,,,,"University of South Carolina-Aiken","471 University Pkwy","Aiken","South Carolina","29801","web.usca.edu","Public, 4-year or above","Master's degree","No","-81.767901","33.572917","Yes","Degree-granting, primarily baccalaureate or above","University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken",,"51","9308","21701","30733","14075","South Carolina","Degree-granting, primarily baccalaureate or above"
"218654","University of South Carolina-Beaufort","2013","13321","11086","12603","15718","16309","16322",,,,,,,"University of South Carolina-Beaufort","1 University Boulevard","Bluffton","South Carolina","29909","www.uscb.edu","Public, 4-year or above","Bachelor's degree","No","-80.973595","32.303308","Yes","Degree-granting, primarily baccalaureate or above","University of South Carolina Beaufort |USC Beaufort |USCB",,"73","8972","21396","31248","14014","South Carolina","Degree-granting, primarily baccalaureate or above"
"218663","University of South Carolina-Columbia","2013","17220","10048","13669","16698","18601","20104",,,,,,,"University of South Carolina-Columbia","Columbia-Campus","Columbia","South Carolina","29208","www.sc.edu/","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-81.026971","33.998973","Yes","Degree-granting, primarily baccalaureate or above","",,"61","10816","24804","42516","15895","South Carolina","Degree-granting, primarily baccalaureate or above"
"218672","University of South Carolina-Lancaster","2013","10202","8193","9760","11832","13239","14088",,,,,,,"University of South Carolina-Lancaster","476 Hubbard Drive","Lancaster","South Carolina","29720","usclancaster.sc.edu/","Public, 2-year","Associate's degree","No","-80.787268","34.736535","Yes","Degree-granting, associate's and certificates","",,"89","6482",,,"12395","South Carolina","Degree-granting, associate's and certificates"
"218681","University of South Carolina-Salkehatchie","2013","13384","12744","12256","14818","16470","15887",,,,,,,"University of South Carolina-Salkehatchie","465 James Brandt Blvd","Allendale","South Carolina","29810","uscsalkehatchie.sc.edu/","Public, 2-year","Associate's degree","No","-81.298817","33.011434","Yes","Degree-granting, associate's and certificates","",,"73","6482",,,"12395","South Carolina","Degree-granting, associate's and certificates"
"218690","University of South Carolina-Sumter","2013","10026","6356","8504","11264","13303","13345",,,,,,,"University of South Carolina-Sumter","200 Miller Rd","Sumter","South Carolina","29150-2498","www.uscsumter.edu/","Public, 2-year","Associate's degree","No","-80.374205","33.933501","Yes","Degree-granting, associate's and certificates","",,"55","6482",,,"12395","South Carolina","Degree-granting, associate's and certificates"
"218706","University of South Carolina-Union","2013","10033","9803","8510","10172","12034","13408",,,,,,,"University of South Carolina-Union","309 East Academy St","Union","South Carolina","29379","uscunion.sc.edu/","Public, 2-year","Associate's degree","No","-81.619238","34.716337","Yes","Degree-granting, associate's and certificates","",,"77","6482",,,"12395","South Carolina","Degree-granting, associate's and certificates"
"218724","Coastal Carolina University","2013","14358","12197","13701","16438","17880","18512",,,,,,,"Coastal Carolina University","103 Tom Trout Drive","Conway","South Carolina","29526","www.coastal.edu","Public, 4-year or above","Master's degree","No","-79.012600","33.794733","Yes","Degree-granting, primarily baccalaureate or above","",,"74","9760","22656","35666","15437","South Carolina","Degree-granting, primarily baccalaureate or above"
"218733","South Carolina State University","2013","17344","17125","17467","19548","20691","19258",,,,,,,"South Carolina State University","300 College St NE","Orangeburg","South Carolina","29117-0001","www.scsu.edu","Public, 4-year or above","Doctor's degree - research/scholarship","No","-80.851185","33.497439","Yes","Degree-granting, primarily baccalaureate or above","",,"51","9776","26244","35378","16290","South Carolina","Degree-granting, primarily baccalaureate or above"
"218742","University of South Carolina-Upstate","2013","13412","10656","11880","15115","16701","17394",,,,,,,"University of South Carolina-Upstate","800 University Way","Spartanburg","South Carolina","29303-4999","www.uscupstate.edu","Public, 4-year or above","Master's degree","No","-81.970583","34.996403","Yes","Degree-granting, primarily baccalaureate or above","",,"64","10198","22804","32832","15483","South Carolina","Degree-granting, primarily baccalaureate or above"
"218751","Sherman College of Straight Chiropractic","2013",,,,,,,,,,,,,"Sherman College of Straight Chiropractic","2020 Springfield Rd","Spartanburg","South Carolina","29316","www.sherman.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-81.986044","35.014125","Yes","Degree-granting, graduate with no undergraduate degrees","Sherman College |SCSC |Sherman College of Chiropractic |Sherman",,,,,,,"South Carolina","Degree-granting, graduate with no undergraduate degrees"
"218821","Spartanburg Methodist College","2013",,,,,,,"10279","10077","10294","11070","12573","12441","Spartanburg Methodist College","1000 Powell Mill Road","Spartanburg","South Carolina","29301-5899","www.smcsc.edu/","Private not-for-profit, 2-year","Associate's degree","No","-81.970898","34.954585","Yes","Degree-granting, associate's and certificates","SMC","8236","88","15745","28791","28791","17795","South Carolina","Degree-granting, associate's and certificates"
