IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
133951,Florida International University (FIU),"Parks, Recreation and Leisure Studies",31.01,Low Data,49300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
185590,Montclair State University,"Parks, Recreation and Leisure Studies",31.01,48900,57500,78500,Low,Report,44900,63500,47800,80000,57500,94000
234827,Central Washington University (CWU),"Parks, Recreation and Leisure Studies",31.01,Low Data,46000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198464,East Carolina University (ECU),"Parks, Recreation and Leisure Studies",31.01,45000,48000,53500,Medium,Report,38700,48800,42500,57000,48000,67600
238032,West Virginia University (WVU),"Parks, Recreation and Leisure Studies",31.01,Low Data,49900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
176965,University of Central Missouri,"Parks, Recreation and Leisure Studies",31.01,Low Data,39200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149772,Western Illinois University,"Parks, Recreation and Leisure Studies",31.01,Low Data,49600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240329,University of Wisconsin (UW) - La Crosse,"Parks, Recreation and Leisure Studies",31.01,Low Data,47000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
156620,Eastern Kentucky University,"Parks, Recreation and Leisure Studies",31.01,Low Data,98000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
163286,University of Maryland (UMD),"Parks, Recreation and Leisure Studies",31.01,Low Data,69300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199069,Mount Olive College,"Parks, Recreation and Leisure Studies",31.01,Low Data,106000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149222,Southern Illinois University (SIU) - Carbondale,"Parks, Recreation and Leisure Studies",31.01,Low Data,37500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127565,Metropolitan State College of Denver (MSCD),"Parks, Recreation and Leisure Studies",31.01,Low Data,35400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230764,University of Utah,"Parks, Recreation and Leisure Studies",31.01,Low Data,46800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
130493,Southern Connecticut State University (SCSU),"Parks, Recreation and Leisure Studies",31.01,Low Data,72200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190637,CUNY Lehman College,"Parks, Recreation and Leisure Studies",31.01,Low Data,41800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110422,"California Polytechnic State University, San Luis Obispo (CalPoly)","Parks, Recreation and Leisure Studies",31.01,Low Data,51600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104151,Arizona State University (ASU),"Parks, Recreation and Leisure Studies",31.01,Low Data,35000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212115,East Stroudsburg University (ESU),"Parks, Recreation and Leisure Studies",31.01,Low Data,33500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217882,Clemson University,"Parks, Recreation and Leisure Studies",31.01,Low Data,76000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127741,University of Northern Colorado,"Parks, Recreation and Leisure Studies",31.01,Low Data,28100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200280,University of North Dakota,"Parks, Recreation and Leisure Studies",31.01,Low Data,41000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145813,Illinois State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169798,Eastern Michigan University,"Parks, Recreation and Leisure Studies",31.01,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
161554,University of Southern Maine (USM),"Parks, Recreation and Leisure Studies",31.01,Low Data,47800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196121,State University of New York (SUNY) at Brockport,"Parks, Recreation and Leisure Studies",31.01,Low Data,50000,Low Data,Low,Report,40000,50000,40000,50000,50000,52000
179326,Southwest Baptist University,"Parks, Recreation and Leisure Studies",31.01,Low Data,24800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169248,Central Michigan University,"Parks, Recreation and Leisure Studies",31.01,Low Data,56200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
106397,University of Arkansas,"Parks, Recreation and Leisure Studies",31.01,Low Data,47000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
195544,"St. Joseph's College (SJC), New York - Long Island","Parks, Recreation and Leisure Studies",31.01,Low Data,27000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
197869,Appalachian State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,33000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232566,Longwood University,"Parks, Recreation and Leisure Studies",31.01,Low Data,68400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
102553,"University of Alaska, Anchorage","Parks, Recreation and Leisure Studies",31.01,Low Data,95000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199148,University of North Carolina at Greensboro (UNCG),"Parks, Recreation and Leisure Studies",31.01,Low Data,53300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
176372,University of Southern Mississippi (USM),"Parks, Recreation and Leisure Studies",31.01,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157401,Murray State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,34000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110538,"California State University (CSU), Chico","Parks, Recreation and Leisure Studies",31.01,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
139940,Georgia State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199120,University of North Carolina at Chapel Hill (UNC),"Parks, Recreation and Leisure Studies",31.01,Low Data,99200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153603,Iowa State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,71100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
139959,University of Georgia (UGA),"Parks, Recreation and Leisure Studies",31.01,Low Data,58000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
207388,Oklahoma State University (OSU),"Parks, Recreation and Leisure Studies",31.01,47300,47400,69000,Very Low,Don't Report,37100,47400,47300,69000,47400,83000
179566,Missouri State University (MSU),"Parks, Recreation and Leisure Studies",31.01,Low Data,52600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
144005,Chicago State University (CSU),"Parks, Recreation and Leisure Studies",31.01,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
203517,Kent State University at Kent,"Parks, Recreation and Leisure Studies",31.01,Low Data,58700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
172699,Western Michigan University (WMU),"Parks, Recreation and Leisure Studies",31.01,Low Data,35000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
143118,Aurora University,"Parks, Recreation and Leisure Studies",31.01,Low Data,45800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
234030,Virginia Commonwealth University (VCU),"Parks, Recreation and Leisure Studies",31.01,Low Data,32000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151351,"Indiana University (IU), Bloomington","Parks, Recreation and Leisure Studies",31.01,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174783,St. Cloud State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,78500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
154095,University of Northern Iowa,"Parks, Recreation and Leisure Studies",31.01,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
221759,University of Tennessee,"Parks, Recreation and Leisure Studies",31.01,Low Data,29500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
175272,Winona State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,38000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
236939,Washington State University (WSU),"Parks, Recreation and Leisure Studies",31.01,Low Data,46000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228459,Texas State University - San Marcos,"Parks, Recreation and Leisure Studies",31.01,Low Data,44000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110617,"California State University, Sacramento (CSUS)","Parks, Recreation and Leisure Studies",31.01,Low Data,74000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
144892,Eastern Illinois University,"Parks, Recreation and Leisure Studies",31.01,Low Data,103200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
141334,University of West Georgia,"Parks, Recreation and Leisure Studies",31.01,Low Data,33000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200004,Western Carolina University,"Parks, Recreation and Leisure Studies",31.01,Low Data,35600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
237792,Shepherd University,"Parks, Recreation and Leisure Studies",31.01,Low Data,45800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
214777,Pennsylvania State University (PSU),"Parks, Recreation and Leisure Studies",31.01,Low Data,38500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
206084,University of Toledo,"Parks, Recreation and Leisure Studies",31.01,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
105330,Northern Arizona University (NAU),"Parks, Recreation and Leisure Studies",31.01,Low Data,31900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
179557,Southeast Missouri State University,"Parks, Recreation and Leisure Studies",31.01,Low Data,31200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181783,Wayne State College,Health and Physical Education/Fitness,31.05,Low Data,52500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204857,Ohio University,Health and Physical Education/Fitness,31.05,70000,95000,100000,Very Low,Don't Report,55000,95000,70000,100000,95000,125000
215655,Robert Morris University (RMU) - Pennsylvania,Health and Physical Education/Fitness,31.05,Low Data,56000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
210775,Alvernia University,Health and Physical Education/Fitness,31.05,Low Data,89000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
144962,Elmhurst College,Health and Physical Education/Fitness,31.05,Low Data,42600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216339,Temple University,Health and Physical Education/Fitness,31.05,60000,71000,77000,Medium,Report,42900,71000,60000,77000,71000,90500
178387,Missouri Western State University,Health and Physical Education/Fitness,31.05,Low Data,59000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
233277,Radford University,Health and Physical Education/Fitness,31.05,Low Data,43000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110574,"California State University, East Bay (CSUEB)",Health and Physical Education/Fitness,31.05,Low Data,86000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
203845,Marietta College,Health and Physical Education/Fitness,31.05,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
141574,University of Hawaii at Manoa,Health and Physical Education/Fitness,31.05,Low Data,50700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204635,Ohio Northern University (ONU),Health and Physical Education/Fitness,31.05,Low Data,42700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228431,Stephen F. Austin State University (SFA),Health and Physical Education/Fitness,31.05,Low Data,79900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
225511,University of Houston (UH),Health and Physical Education/Fitness,31.05,Low Data,30200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
156082,Washburn University,Health and Physical Education/Fitness,31.05,Low Data,54100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199847,Wake Forest University,Health and Physical Education/Fitness,31.05,Low Data,57500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134130,University of Florida (UF),Health and Physical Education/Fitness,31.05,46400,50000,89000,Very Low,Don't Report,42000,50000,46400,89000,50000,121200
181394,University of Nebraska at Omaha,Health and Physical Education/Fitness,31.05,Low Data,66000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110556,"California State University (CSU), Fresno (Fresno State)",Health and Physical Education/Fitness,31.05,64800,69500,96900,Low,Report,49900,69500,64800,96900,69500,111500
165024,Bridgewater State College,Health and Physical Education/Fitness,31.05,Low Data,44700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
